Cryptocurrency,Date,Return
Bitcoin,17/08/2019,-1.374501999
Bitcoin,18/08/2019,1.114829845
Bitcoin,19/08/2019,5.511830101
Bitcoin,20/08/2019,-1.399967805
Bitcoin,21/08/2019,-5.808508437
Bitcoin,22/08/2019,-0.068980261
Bitcoin,23/08/2019,2.733271084
Bitcoin,24/08/2019,-2.38283644
Bitcoin,25/08/2019,-0.211052724
Bitcoin,26/08/2019,2.291286588
Bitcoin,27/08/2019,-1.786939296
Bitcoin,28/08/2019,-4.232257922
Bitcoin,29/08/2019,-2.503712647
Bitcoin,30/08/2019,0.925039422
Bitcoin,31/08/2019,0.338503976
Bitcoin,01/09/2019,1.321886761
Bitcoin,02/09/2019,6.033944104
Bitcoin,03/09/2019,2.675033569
Bitcoin,04/09/2019,-0.273418872
Bitcoin,05/09/2019,-0.178961551
Bitcoin,06/09/2019,-2.101366606
Bitcoin,07/09/2019,1.583574167
Bitcoin,08/09/2019,-0.722420504
Bitcoin,09/09/2019,-1.018092199
Bitcoin,10/09/2019,-2.119002603
Bitcoin,11/09/2019,0.616807506
Bitcoin,12/09/2019,2.276935018
Bitcoin,13/09/2019,-0.476262458
Bitcoin,14/09/2019,-0.024111807
Bitcoin,15/09/2019,-0.099789589
Bitcoin,16/09/2019,-0.685362487
Bitcoin,17/09/2019,-0.345646822
Bitcoin,18/09/2019,-0.420101591
Bitcoin,19/09/2019,0.668414413
Bitcoin,20/09/2019,-0.825737711
Bitcoin,21/09/2019,-1.590356548
Bitcoin,22/09/2019,0.505754771
Bitcoin,23/09/2019,-3.386842721
Bitcoin,24/09/2019,-11.39603701
Bitcoin,25/09/2019,-1.54947423
Bitcoin,26/09/2019,-4.336346282
Bitcoin,27/09/2019,1.636636537
Bitcoin,28/09/2019,-0.071867592
Bitcoin,29/09/2019,-1.718784107
Bitcoin,30/09/2019,2.340544412
Bitcoin,01/10/2019,0.595728583
Bitcoin,02/10/2019,0.596467855
Bitcoin,03/10/2019,-1.58523777
Bitcoin,04/10/2019,-0.65439213
Bitcoin,05/10/2019,-0.663406228
Bitcoin,06/10/2019,-2.003858918
Bitcoin,07/10/2019,3.223109006
Bitcoin,08/10/2019,-0.204226901
Bitcoin,09/10/2019,4.459428054
Bitcoin,10/10/2019,-0.107802144
Bitcoin,11/10/2019,-3.082950363
Bitcoin,12/10/2019,0.177829789
Bitcoin,13/10/2019,-0.186522214
Bitcoin,14/10/2019,0.645122737
Bitcoin,15/10/2019,-2.021772778
Bitcoin,16/10/2019,-1.923648367
Bitcoin,17/10/2019,0.700643951
Bitcoin,18/10/2019,-1.61284991
Bitcoin,19/10/2019,0.192557343
Bitcoin,20/10/2019,2.923152671
Bitcoin,21/10/2019,0.263228809
Bitcoin,22/10/2019,-2.007804659
Bitcoin,23/10/2019,-6.975948571
Bitcoin,24/10/2019,-0.281892293
Bitcoin,25/10/2019,15.57634831
Bitcoin,26/10/2019,6.746239089
Bitcoin,27/10/2019,3.317941336
Bitcoin,28/10/2019,-3.09438227
Bitcoin,29/10/2019,1.853245949
Bitcoin,30/10/2019,-2.354352781
Bitcoin,31/10/2019,-0.066716367
Bitcoin,01/11/2019,0.668720605
Bitcoin,02/11/2019,0.686887966
Bitcoin,03/11/2019,-0.958344114
Bitcoin,04/11/2019,1.919330593
Bitcoin,05/11/2019,-0.744582828
Bitcoin,06/11/2019,0.196442912
Bitcoin,07/11/2019,-0.996901683
Bitcoin,08/11/2019,-4.992472303
Bitcoin,09/11/2019,0.098828907
Bitcoin,10/11/2019,2.745121759
Bitcoin,11/11/2019,-3.28790965
Bitcoin,12/11/2019,0.660828892
Bitcoin,13/11/2019,-0.083941019
Bitcoin,14/11/2019,-1.137199149
Bitcoin,15/11/2019,-2.481634393
Bitcoin,16/11/2019,0.692046631
Bitcoin,17/11/2019,0.318278409
Bitcoin,18/11/2019,-3.132321716
Bitcoin,19/11/2019,-1.241262674
Bitcoin,20/11/2019,-2.179801292
Bitcoin,21/11/2019,-4.790151354
Bitcoin,22/11/2019,-4.529421725
Bitcoin,23/11/2019,1.38721539
Bitcoin,24/11/2019,-4.729515319
Bitcoin,25/11/2019,1.393560992
Bitcoin,26/11/2019,1.010860322
Bitcoin,27/11/2019,4.340207725
Bitcoin,28/11/2019,-0.910257276
Bitcoin,29/11/2019,3.99481755
Bitcoin,30/11/2019,-2.46885022
Bitcoin,01/12/2019,-1.920012663
Bitcoin,02/12/2019,-1.377965052
Bitcoin,03/12/2019,-0.025165897
Bitcoin,04/12/2019,-0.930458042
Bitcoin,05/12/2019,2.706453373
Bitcoin,06/12/2019,1.324987947
Bitcoin,07/12/2019,0.122450513
Bitcoin,08/12/2019,0.107293726
Bitcoin,09/12/2019,-2.160742784
Bitcoin,10/12/2019,-1.658981788
Bitcoin,11/12/2019,-0.83390587
Bitcoin,12/12/2019,0.356182988
Bitcoin,13/12/2019,0.36655673
Bitcoin,14/12/2019,-1.994730144
Bitcoin,15/12/2019,0.387777381
Bitcoin,16/12/2019,-3.073436484
Bitcoin,17/12/2019,-4.211553835
Bitcoin,18/12/2019,9.58189991
Bitcoin,19/12/2019,-1.016358546
Bitcoin,20/12/2019,0.221746054
Bitcoin,21/12/2019,-0.383136461
Bitcoin,22/12/2019,4.455896426
Bitcoin,23/12/2019,-2.076268746
Bitcoin,24/12/2019,-0.449938559
Bitcoin,25/12/2019,-0.646999255
Bitcoin,26/12/2019,-0.497428575
Bitcoin,27/12/2019,0.706198728
Bitcoin,28/12/2019,0.382732198
Bitcoin,29/12/2019,1.430209038
Bitcoin,30/12/2019,-1.746781351
Bitcoin,31/12/2019,-1.36289821
Bitcoin,01/01/2020,0.091406462
Bitcoin,02/01/2020,-2.98193322
Bitcoin,03/01/2020,5.145168224
Bitcoin,04/01/2020,0.895485638
Bitcoin,05/01/2020,0.008916354
Bitcoin,06/01/2020,4.829124115
Bitcoin,07/01/2020,5.077385493
Bitcoin,08/01/2020,-1.026857214
Bitcoin,09/01/2020,-2.485082457
Bitcoin,10/01/2020,3.648686463
Bitcoin,11/01/2020,-1.579818727
Bitcoin,12/01/2020,1.927911612
Bitcoin,13/01/2020,-0.589557806
Bitcoin,14/01/2020,8.393339662
Bitcoin,15/01/2020,-0.235100867
Bitcoin,16/01/2020,-0.944980271
Bitcoin,17/01/2020,2.352784873
Bitcoin,18/01/2020,0.154229673
Bitcoin,19/01/2020,-2.645296079
Bitcoin,20/01/2020,-0.558245142
Bitcoin,21/01/2020,1.019351913
Bitcoin,22/01/2020,-0.743420172
Bitcoin,23/01/2020,-3.160510219
Bitcoin,24/01/2020,0.462952945
Bitcoin,25/01/2020,-0.91867991
Bitcoin,26/01/2020,2.736451067
Bitcoin,27/01/2020,3.64075305
Bitcoin,28/01/2020,5.036815344
Bitcoin,29/01/2020,-0.448366807
Bitcoin,30/01/2020,2.064739079
Bitcoin,31/01/2020,-1.666466887
Bitcoin,01/02/2020,0.45287279
Bitcoin,02/02/2020,-0.516456075
Bitcoin,03/02/2020,-0.544116184
Bitcoin,04/02/2020,-1.211146147
Bitcoin,05/02/2020,4.710413538
Bitcoin,06/02/2020,1.210577408
Bitcoin,07/02/2020,0.679782995
Bitcoin,08/02/2020,0.706166737
Bitcoin,09/02/2020,2.549936579
Bitcoin,10/02/2020,-2.570630146
Bitcoin,11/02/2020,3.56740009
Bitcoin,12/02/2020,1.154149068
Bitcoin,13/02/2020,-1.081488196
Bitcoin,14/02/2020,0.956853301
Bitcoin,15/02/2020,-4.098978898
Bitcoin,16/02/2020,0.455120126
Bitcoin,17/02/2020,-2.459030752
Bitcoin,18/02/2020,4.663024789
Bitcoin,19/02/2020,-5.014885302
Bitcoin,20/02/2020,-0.258590069
Bitcoin,21/02/2020,0.811422071
Bitcoin,22/02/2020,-0.240122949
Bitcoin,23/02/2020,2.7044239
Bitcoin,24/02/2020,-2.764270245
Bitcoin,25/02/2020,-3.196518656
Bitcoin,26/02/2020,-5.579098883
Bitcoin,27/02/2020,-0.408460526
Bitcoin,28/02/2020,-1.275412114
Bitcoin,29/02/2020,-0.841131229
Bitcoin,01/03/2020,-0.430891709
Bitcoin,02/03/2020,3.587946387
Bitcoin,03/03/2020,-0.923189388
Bitcoin,04/03/2020,-0.370293035
Bitcoin,05/03/2020,3.695120629
Bitcoin,06/03/2020,0.482254935
Bitcoin,07/03/2020,-2.330401313
Bitcoin,08/03/2020,-8.999343788
Bitcoin,09/03/2020,-2.275147286
Bitcoin,10/03/2020,-0.175617539
Bitcoin,11/03/2020,0.021501821
Bitcoin,12/03/2020,-37.16954053
Bitcoin,13/03/2020,11.9280686
Bitcoin,14/03/2020,-6.530549413
Bitcoin,15/03/2020,3.691059559
Bitcoin,16/03/2020,-7.006914673
Bitcoin,17/03/2020,4.210789874
Bitcoin,18/03/2020,0.245126158
Bitcoin,19/03/2020,18.18775503
Bitcoin,20/03/2020,0.122516822
Bitcoin,21/03/2020,-0.221199882
Bitcoin,22/03/2020,-5.736586931
Bitcoin,23/03/2020,10.05204714
Bitcoin,24/03/2020,4.963737504
Bitcoin,25/03/2020,-0.797954263
Bitcoin,26/03/2020,0.529517854
Bitcoin,27/03/2020,-3.672219113
Bitcoin,28/03/2020,-3.517950049
Bitcoin,29/03/2020,-5.128817727
Bitcoin,30/03/2020,8.574723295
Bitcoin,31/03/2020,0.136905892
Bitcoin,01/04/2020,2.611287127
Bitcoin,02/04/2020,2.828131611
Bitcoin,03/04/2020,-0.88667257
Bitcoin,04/04/2020,1.992161116
Bitcoin,05/04/2020,-1.112450981
Bitcoin,06/04/2020,7.077640265
Bitcoin,07/04/2020,-1.311462078
Bitcoin,08/04/2020,2.197252583
Bitcoin,09/04/2020,-0.43644005
Bitcoin,10/04/2020,-5.97905761
Bitcoin,11/04/2020,-0.093371418
Bitcoin,12/04/2020,1.632997126
Bitcoin,13/04/2020,-1.808237528
Bitcoin,14/04/2020,-0.038127414
Bitcoin,15/04/2020,-2.927586117
Bitcoin,16/04/2020,7.146740005
Bitcoin,17/04/2020,-0.289730592
Bitcoin,18/04/2020,2.275591849
Bitcoin,19/04/2020,-0.94024781
Bitcoin,20/04/2020,-4.276644354
Bitcoin,21/04/2020,-0.023760953
Bitcoin,22/04/2020,3.442919593
Bitcoin,23/04/2020,4.391008292
Bitcoin,24/04/2020,1.630967279
Bitcoin,25/04/2020,0.252089211
Bitcoin,26/04/2020,1.452207386
Bitcoin,27/04/2020,1.506974368
Bitcoin,28/04/2020,0.146975413
Bitcoin,29/04/2020,12.73180318
Bitcoin,30/04/2020,-1.618940753
Bitcoin,01/05/2020,2.381605796
Bitcoin,02/05/2020,1.396871476
Bitcoin,03/05/2020,-1.01381456
Bitcoin,04/05/2020,0.170678834
Bitcoin,05/05/2020,1.014462884
Bitcoin,06/05/2020,2.951125528
Bitcoin,07/05/2020,7.366211998
Bitcoin,08/05/2020,-1.093826782
Bitcoin,09/05/2020,-2.527461817
Bitcoin,10/05/2020,-8.729149531
Bitcoin,11/05/2020,-1.765958494
Bitcoin,12/05/2020,2.356270755
Bitcoin,13/05/2020,5.287194823
Bitcoin,14/05/2020,5.002528378
Bitcoin,15/05/2020,-4.166178847
Bitcoin,16/05/2020,0.523325119
Bitcoin,17/05/2020,3.132397421
Bitcoin,18/05/2020,0.577364786
Bitcoin,19/05/2020,0.02532345
Bitcoin,20/05/2020,-2.117956206
Bitcoin,21/05/2020,-4.633203899
Bitcoin,22/05/2020,1.110087394
Bitcoin,23/05/2020,0.290875953
Bitcoin,24/05/2020,-4.548879924
Bitcoin,25/05/2020,1.326073728
Bitcoin,26/05/2020,-0.807030731
Bitcoin,27/05/2020,3.915821269
Bitcoin,28/05/2020,3.754846674
Bitcoin,29/05/2020,-0.909395001
Bitcoin,30/05/2020,2.768155927
Bitcoin,31/05/2020,-2.467473572
Bitcoin,01/06/2020,7.464377817
Bitcoin,02/06/2020,-6.269766334
Bitcoin,03/06/2020,1.33175472
Bitcoin,04/06/2020,1.490349346
Bitcoin,05/06/2020,-1.378520721
Bitcoin,06/06/2020,-0.122637065
Bitcoin,07/06/2020,1.089461864
Bitcoin,08/06/2020,0.129493364
Bitcoin,09/06/2020,0.247768889
Bitcoin,10/06/2020,0.7594583
Bitcoin,11/06/2020,-5.555297948
Bitcoin,12/06/2020,1.706352961
Bitcoin,13/06/2020,-0.058712613
Bitcoin,14/06/2020,-0.933898218
Bitcoin,15/06/2020,0.680894205
Bitcoin,16/06/2020,0.92397779
Bitcoin,17/06/2020,-0.605670585
Bitcoin,18/06/2020,-0.721656766
Bitcoin,19/06/2020,-1.315595461
Bitcoin,20/06/2020,0.477195916
Bitcoin,21/06/2020,-0.307651088
Bitcoin,22/06/2020,3.709174874
Bitcoin,23/06/2020,-0.197531369
Bitcoin,24/06/2020,-3.282027307
Bitcoin,25/06/2020,-0.523935443
Bitcoin,26/06/2020,-1.099811067
Bitcoin,27/06/2020,-1.28263346
Bitcoin,28/06/2020,1.085538865
Bitcoin,29/06/2020,0.516999494
Bitcoin,30/06/2020,-0.575148531
Bitcoin,01/07/2020,0.9885342
Bitcoin,02/07/2020,-1.136884854
Bitcoin,03/07/2020,-0.39575381
Bitcoin,04/07/2020,0.497221617
Bitcoin,05/07/2020,-0.641063875
Bitcoin,06/07/2020,3.32305255
Bitcoin,07/07/2020,-1.314037513
Bitcoin,08/07/2020,1.902835068
Bitcoin,09/07/2020,-1.59482251
Bitcoin,10/07/2020,0.009053284
Bitcoin,11/07/2020,-0.414509506
Bitcoin,12/07/2020,0.391257236
Bitcoin,13/07/2020,-0.354508658
Bitcoin,14/07/2020,-0.004332058
Bitcoin,15/07/2020,-0.545005793
Bitcoin,16/07/2020,-0.659312272
Bitcoin,17/07/2020,0.209854342
Bitcoin,18/07/2020,0.08356833
Bitcoin,19/07/2020,0.292356048
Bitcoin,20/07/2020,-0.234987785
Bitcoin,21/07/2020,2.298677925
Bitcoin,22/07/2020,1.605095757
Bitcoin,23/07/2020,0.584844471
Bitcoin,24/07/2020,-0.461110466
Bitcoin,25/07/2020,1.470298726
Bitcoin,26/07/2020,2.356629896
Bitcoin,27/07/2020,10.96100778
Bitcoin,28/07/2020,-0.710137825
Bitcoin,29/07/2020,1.719491592
Bitcoin,30/07/2020,0.096808211
Bitcoin,31/07/2020,1.910251438
Bitcoin,01/08/2020,3.851526854
Bitcoin,02/08/2020,-6.00342957
Bitcoin,03/08/2020,1.743636747
Bitcoin,04/08/2020,-0.359724368
Bitcoin,05/08/2020,4.828976301
Bitcoin,06/08/2020,0.278797672
Bitcoin,07/08/2020,-1.513616085
Bitcoin,08/08/2020,1.31511837
Bitcoin,09/08/2020,-0.666208652
Bitcoin,10/08/2020,1.733269098
Bitcoin,11/08/2020,-3.936531954
Bitcoin,12/08/2020,1.528491356
Bitcoin,13/08/2020,1.71949882
Bitcoin,14/08/2020,-0.129553566
Bitcoin,15/08/2020,0.822746327
Bitcoin,16/08/2020,0.228435713
Bitcoin,17/08/2020,3.040475932
Bitcoin,18/08/2020,-2.147543917
Bitcoin,19/08/2020,-1.942666352
Bitcoin,20/08/2020,1.021305772
Bitcoin,21/08/2020,-2.406748882
Bitcoin,22/08/2020,0.770641379
Bitcoin,23/08/2020,-0.145333171
Bitcoin,24/08/2020,0.940842492
Bitcoin,25/08/2020,-3.469000254
Bitcoin,26/08/2020,1.075373529
Bitcoin,27/08/2020,-1.435943921
Bitcoin,28/08/2020,1.934955564
Bitcoin,29/08/2020,-0.308723556
Bitcoin,30/08/2020,1.778423903
Bitcoin,31/08/2020,-0.262013016
Bitcoin,01/09/2020,2.479776573
Bitcoin,02/09/2020,-4.648477476
Bitcoin,03/09/2020,-10.23947426
Bitcoin,04/09/2020,2.601361414
Bitcoin,05/09/2020,-3.255828762
Bitcoin,06/09/2020,1.089372633
Bitcoin,07/09/2020,0.867791667
Bitcoin,08/09/2020,-2.29563267
Bitcoin,09/09/2020,1.093924419
Bitcoin,10/09/2020,1.179331755
Bitcoin,11/09/2020,0.364519333
Bitcoin,12/09/2020,0.39665663
Bitcoin,13/09/2020,-1.134005659
Bitcoin,14/09/2020,3.458834578
Bitcoin,15/09/2020,1.087120313
Bitcoin,16/09/2020,1.648186656
Bitcoin,17/09/2020,-0.236129393
Bitcoin,18/09/2020,-0.0402239
Bitcoin,19/09/2020,1.368352117
Bitcoin,20/09/2020,-1.406797506
Bitcoin,21/09/2020,-4.351799826
Bitcoin,22/09/2020,0.728338863
Bitcoin,23/09/2020,-2.773401613
Bitcoin,24/09/2020,5.015327062
Bitcoin,25/09/2020,-0.625916633
Bitcoin,26/09/2020,0.54248481
Bitcoin,27/09/2020,0.228317629
Bitcoin,28/09/2020,-0.608961059
Bitcoin,29/09/2020,1.260440555
Bitcoin,30/09/2020,-0.55464633
Bitcoin,01/10/2020,-1.530342614
Bitcoin,02/10/2020,-0.409407812
Bitcoin,03/10/2020,-0.251949746
Bitcoin,04/10/2020,1.139917475
Bitcoin,05/10/2020,1.159903714
Bitcoin,06/10/2020,-1.750464163
Bitcoin,07/10/2020,0.608832473
Bitcoin,08/10/2020,2.312470648
Bitcoin,09/10/2020,1.362918145
Bitcoin,10/10/2020,2.095934968
Bitcoin,11/10/2020,0.777423119
Bitcoin,12/10/2020,1.503673562
Bitcoin,13/10/2020,-1.12037578
Bitcoin,14/10/2020,0.031572885
Bitcoin,15/10/2020,0.576077028
Bitcoin,16/10/2020,-1.506930798
Bitcoin,17/10/2020,0.317775051
Bitcoin,18/10/2020,1.102808808
Bitcoin,19/10/2020,2.252628542
Bitcoin,20/10/2020,1.484393108
Bitcoin,21/10/2020,7.614371685
Bitcoin,22/10/2020,1.10890165
Bitcoin,23/10/2020,-0.264943359
Bitcoin,24/10/2020,1.365062494
Bitcoin,25/10/2020,-0.58657258
Bitcoin,26/10/2020,0.338214999
Bitcoin,27/10/2020,4.427990635
Bitcoin,28/10/2020,-2.804503774
Bitcoin,29/10/2020,1.255325827
Bitcoin,30/10/2020,0.80845343
Bitcoin,31/10/2020,1.730868104
Bitcoin,01/11/2020,-0.318444893
Bitcoin,02/11/2020,-1.358513158
Bitcoin,03/11/2020,2.950531541
Bitcoin,04/11/2020,1.31471219
Bitcoin,05/11/2020,10.23186126
Bitcoin,06/11/2020,-0.0896535
Bitcoin,07/11/2020,-4.703405436
Bitcoin,08/11/2020,4.35367154
Bitcoin,09/11/2020,-0.951263305
Bitcoin,10/11/2020,-0.270102162
Bitcoin,11/11/2020,2.684191113
Bitcoin,12/11/2020,3.662134739
Bitcoin,13/11/2020,0.254751565
Bitcoin,14/11/2020,-1.530043008
Bitcoin,15/11/2020,-0.700462387
Bitcoin,16/11/2020,4.766505074
Bitcoin,17/11/2020,5.559274078
Bitcoin,18/11/2020,0.898816762
Bitcoin,19/11/2020,0.073492537
Bitcoin,20/11/2020,4.513779246
Bitcoin,21/11/2020,0.112335768
Bitcoin,22/11/2020,-1.460287755
Bitcoin,23/11/2020,-0.032013781
Bitcoin,24/11/2020,4.047799699
Bitcoin,25/11/2020,-1.964382419
Bitcoin,26/11/2020,-8.442702341
Bitcoin,27/11/2020,-0.246182596
Bitcoin,28/11/2020,3.55973219
Bitcoin,29/11/2020,2.596701654
Bitcoin,30/11/2020,7.96783348
Bitcoin,01/12/2020,-4.19262023
Bitcoin,02/12/2020,2.117177542
Bitcoin,03/12/2020,1.272361664
Bitcoin,04/12/2020,-3.834495175
Bitcoin,05/12/2020,2.430327348
Bitcoin,06/12/2020,0.996593528
Bitcoin,07/12/2020,-0.793428338
Bitcoin,08/12/2020,-4.535760186
Bitcoin,09/12/2020,1.270501717
Bitcoin,10/12/2020,-1.557209162
Bitcoin,11/12/2020,-1.128326573
Bitcoin,12/12/2020,4.124024083
Bitcoin,13/12/2020,1.801381856
Bitcoin,14/12/2020,0.544664739
Bitcoin,15/12/2020,0.885513802
Bitcoin,16/12/2020,9.751839535
Bitcoin,17/12/2020,7.013239856
Bitcoin,18/12/2020,1.45931468
Bitcoin,19/12/2020,3.163076541
Bitcoin,20/12/2020,-1.644489026
Bitcoin,21/12/2020,-2.871769438
Bitcoin,22/12/2020,4.297432775
Bitcoin,23/12/2020,-2.277605805
Bitcoin,24/12/2020,2.128124966
Bitcoin,25/12/2020,3.913222589
Bitcoin,26/12/2020,7.185332676
Bitcoin,27/12/2020,-0.623152053
Bitcoin,28/12/2020,3.092662185
Bitcoin,29/12/2020,1.02503467
Bitcoin,30/12/2020,5.403454693
Bitcoin,31/12/2020,0.557424022
Bitcoin,01/01/2021,1.28417235
Bitcoin,02/01/2021,9.372580562
Bitcoin,03/01/2021,2.038008734
Bitcoin,04/01/2021,-2.471204745
Bitcoin,05/01/2021,6.319658724
Bitcoin,06/01/2021,8.331075834
Bitcoin,07/01/2021,6.915741748
Bitcoin,08/01/2021,3.623394966
Bitcoin,09/01/2021,-1.331117711
Bitcoin,10/01/2021,-4.715261149
Bitcoin,11/01/2021,-7.273312127
Bitcoin,12/01/2021,-4.621450388
Bitcoin,13/01/2021,10.00325078
Bitcoin,14/01/2021,5.01380293
Bitcoin,15/01/2021,-6.027362372
Bitcoin,16/01/2021,-1.757557421
Bitcoin,17/01/2021,-1.069322501
Bitcoin,18/01/2021,2.343581482
Bitcoin,19/01/2021,-1.529533529
Bitcoin,20/01/2021,-1.447347686
Bitcoin,21/01/2021,-13.28368817
Bitcoin,22/01/2021,7.072232461
Bitcoin,23/01/2021,-2.842293523
Bitcoin,24/01/2021,0.691460877
Bitcoin,25/01/2021,0.238514851
Bitcoin,26/01/2021,0.628604206
Bitcoin,27/01/2021,-6.562211699
Bitcoin,28/01/2021,9.968108392
Bitcoin,29/01/2021,2.540754329
Bitcoin,30/01/2021,-0.136570635
Bitcoin,31/01/2021,-3.370819732
Bitcoin,01/02/2021,1.276845154
Bitcoin,02/02/2021,5.883358126
Bitcoin,03/02/2021,5.524598982
Bitcoin,04/02/2021,-1.457152876
Bitcoin,05/02/2021,3.299139551
Bitcoin,06/02/2021,2.9406849
Bitcoin,07/02/2021,-0.923366669
Bitcoin,08/02/2021,18.74647065
Bitcoin,09/02/2021,0.616152176
Bitcoin,10/02/2021,-3.36248411
Bitcoin,11/02/2021,6.659099732
Bitcoin,12/02/2021,-0.844261444
Bitcoin,13/02/2021,-0.840616697
Bitcoin,14/02/2021,3.421621978
Bitcoin,15/02/2021,-1.585132045
Bitcoin,16/02/2021,2.617192666
Bitcoin,17/02/2021,5.994194927
Bitcoin,18/02/2021,-0.89975028
Bitcoin,19/02/2021,8.143098961
Bitcoin,20/02/2021,0.378232046
Bitcoin,21/02/2021,2.567621151
Bitcoin,22/02/2021,-5.791845438
Bitcoin,23/02/2021,-9.930194463
Bitcoin,24/02/2021,1.804233053
Bitcoin,25/02/2021,-5.25392372
Bitcoin,26/02/2021,-1.601255552
Bitcoin,27/02/2021,-0.326520481
Bitcoin,28/02/2021,-2.274769511
Bitcoin,01/03/2021,9.955012966
Bitcoin,02/03/2021,-2.523115042
Bitcoin,03/03/2021,4.463209023
Bitcoin,04/03/2021,-3.912041905
Bitcoin,05/03/2021,0.753973658
Bitcoin,06/03/2021,-0.030499993
Bitcoin,07/03/2021,4.690655293
Bitcoin,08/03/2021,2.030651262
Bitcoin,09/03/2021,4.933525501
Bitcoin,10/03/2021,2.1604207
Bitcoin,11/03/2021,3.207677466
Bitcoin,12/03/2021,-0.818325489
Bitcoin,13/03/2021,6.821652363
Bitcoin,14/03/2021,-3.168958251
Bitcoin,15/03/2021,-5.725099666
Bitcoin,16/03/2021,1.605698375
Bitcoin,17/03/2021,3.636996204
Bitcoin,18/03/2021,-1.718969376
Bitcoin,19/03/2021,0.842968141
Bitcoin,20/03/2021,-0.056576279
Bitcoin,21/03/2021,-1.355123066
Bitcoin,22/03/2021,-5.205315199
Bitcoin,23/03/2021,0.384747124
Bitcoin,24/03/2021,-3.58918361
Bitcoin,25/03/2021,-2.027696249
Bitcoin,26/03/2021,6.639991198
Bitcoin,27/03/2021,1.516572099
Bitcoin,28/03/2021,-0.040671144
Bitcoin,29/03/2021,3.21613961
Bitcoin,30/03/2021,2.021626204
Bitcoin,31/03/2021,0.00193434
Bitcoin,01/04/2021,0.300371301
Bitcoin,02/04/2021,0.488199401
Bitcoin,03/04/2021,-2.998138876
Bitcoin,04/04/2021,2.004495068
Bitcoin,05/04/2021,0.509411213
Bitcoin,06/04/2021,-1.465545829
Bitcoin,07/04/2021,-3.683337331
Bitcoin,08/04/2021,4.058981054
Bitcoin,09/04/2021,-0.135365615
Bitcoin,10/04/2021,2.658137744
Bitcoin,11/04/2021,0.688588769
Bitcoin,12/04/2021,-0.517420823
Bitcoin,13/04/2021,6.027380169
Bitcoin,14/04/2021,-0.620063865
Bitcoin,15/04/2021,0.323745674
Bitcoin,16/04/2021,-2.750135745
Bitcoin,17/04/2021,-1.443768219
Bitcoin,18/04/2021,-7.362153767
Bitcoin,19/04/2021,-0.875046758
Bitcoin,20/04/2021,1.34369678
Bitcoin,21/04/2021,-4.54543369
Bitcoin,22/04/2021,-3.976945967
Bitcoin,23/04/2021,-1.291715597
Bitcoin,24/04/2021,-2.040923833
Bitcoin,25/04/2021,-2.091102492
Bitcoin,26/04/2021,10.23891028
Bitcoin,27/04/2021,1.87214064
Bitcoin,28/04/2021,-0.378704907
Bitcoin,29/04/2021,-2.315737779
Bitcoin,30/04/2021,7.833181507
Bitcoin,01/05/2021,0.134845104
Bitcoin,02/05/2021,-2.069883398
Bitcoin,03/05/2021,1.005126225
Bitcoin,04/05/2021,-6.760024097
Bitcoin,05/05/2021,7.66959847
Bitcoin,06/05/2021,-1.789307046
Bitcoin,07/05/2021,1.702033765
Bitcoin,08/05/2021,2.523474075
Bitcoin,09/05/2021,-0.971807777
Bitcoin,10/05/2021,-4.074230178
Bitcoin,11/05/2021,1.512313956
Bitcoin,12/05/2021,-13.32174598
Bitcoin,13/05/2021,1.150867921
Bitcoin,14/05/2021,0.330559949
Bitcoin,15/05/2021,-6.255640519
Bitcoin,16/05/2021,-0.650399643
Bitcoin,17/05/2021,-6.282382064
Bitcoin,18/05/2021,-1.442688027
Bitcoin,19/05/2021,-13.76612195
Bitcoin,20/05/2021,10.21634722
Bitcoin,21/05/2021,-8.52823459
Bitcoin,22/05/2021,0.621746051
Bitcoin,23/05/2021,-7.368928451
Bitcoin,24/05/2021,11.31817359
Bitcoin,25/05/2021,-0.78477485
Bitcoin,26/05/2021,2.322713222
Bitcoin,27/05/2021,-2.181565992
Bitcoin,28/05/2021,-7.126894366
Bitcoin,29/05/2021,-3.029722427
Bitcoin,30/05/2021,3.06811623
Bitcoin,31/05/2021,4.637923909
Bitcoin,01/06/2021,-1.735546866
Bitcoin,02/06/2021,2.426759959
Bitcoin,03/06/2021,4.347514603
Bitcoin,04/06/2021,-5.902661321
Bitcoin,05/06/2021,-3.638618354
Bitcoin,06/06/2021,0.87314177
Bitcoin,07/06/2021,-6.418062704
Bitcoin,08/06/2021,-0.262438117
Bitcoin,09/06/2021,11.5691224
Bitcoin,10/06/2021,-1.720498116
Bitcoin,11/06/2021,1.721404374
Bitcoin,12/06/2021,-4.77276292
Bitcoin,13/06/2021,9.972131462
Bitcoin,14/06/2021,2.866184842
Bitcoin,15/06/2021,0.466927485
Bitcoin,16/06/2021,-5.09625316
Bitcoin,17/06/2021,-0.765532037
Bitcoin,18/06/2021,-5.955455194
Bitcoin,19/06/2021,-0.478873165
Bitcoin,20/06/2021,0.231433838
Bitcoin,21/06/2021,-11.26553116
Bitcoin,22/06/2021,2.616959014
Bitcoin,23/06/2021,3.745099039
Bitcoin,24/06/2021,2.785654029
Bitcoin,25/06/2021,-8.726033702
Bitcoin,26/06/2021,1.733679211
Bitcoin,27/06/2021,7.653469413
Bitcoin,28/06/2021,-0.621389558
